,individual,time,observation
0,0,0.0,19.01368817
1,1,0.0,30.86809879
2,2,0.0,16.78394408
3,3,0.0,32.49439723
4,4,0.0,32.8850999
5,5,0.0,16.66629918
6,6,0.0,30.7243627
7,7,0.0,17.3757487
8,8,0.0,17.62815931
9,9,0.0,32.61843532
10,10,0.0,18.21993635
11,11,0.0,17.6629954
12,12,0.0,32.62588512
13,13,0.0,32.35268766
14,14,0.0,17.71364636
15,15,0.0,32.41940718
16,16,0.0,33.58116337
17,17,0.0,33.25798742
18,18,0.0,33.66529902
19,19,0.0,32.88085105
20,20,0.0,33.828131
21,21,0.0,32.01456224
22,22,0.0,32.70251464
23,23,0.0,17.17542339
24,24,0.0,33.04268713
25,25,0.0,32.36152075
26,26,0.0,32.74832424
27,27,0.0,31.46204484
28,28,0.0,15.71431498
29,29,0.0,18.21218935
30,30,0.0,17.07377843
31,31,0.0,30.80033372
32,32,0.0,17.72536272
33,33,0.0,31.51569435
34,34,0.0,31.44131097
35,35,0.0,15.84974319
36,36,0.0,16.67966738
37,37,0.0,34.29980873
38,38,0.0,32.84320178
39,39,0.0,32.36883977
40,40,0.0,17.52244993
41,41,0.0,32.55649344
42,42,0.0,18.32856908
43,43,0.0,17.5482841
44,44,0.0,17.86057666
45,45,0.0,32.88325303
46,46,0.0,33.03476015
47,47,0.0,30.79345923
48,48,0.0,18.09044988
49,49,0.0,17.12653591
50,50,0.0,32.00418532
51,51,0.0,17.87287927
52,52,0.0,17.9749125
53,53,0.0,17.88809333
54,54,0.0,17.41632328
55,55,0.0,32.84726451
56,56,0.0,32.48681501
57,57,0.0,31.3433638
58,58,0.0,32.86806929
59,59,0.0,17.84628597
60,60,0.0,34.29331093
61,61,0.0,32.59650412
62,62,0.0,18.19779362
63,63,0.0,17.51465065
64,64,0.0,17.85907824
65,65,0.0,17.58216808
66,66,0.0,16.57034054
67,67,0.0,17.93940575
68,68,0.0,18.46099043
69,69,0.0,16.73337473
70,70,0.0,17.76122331
71,71,0.0,16.52343396
72,72,0.0,16.29294003
73,73,0.0,32.05994069
74,74,0.0,32.63416623
75,75,0.0,33.49901719
76,76,0.0,34.04541782
77,77,0.0,17.04943703
78,78,0.0,17.72900113
79,79,0.0,19.2809338
80,80,0.0,18.4170698
81,81,0.0,18.34487772
82,82,0.0,19.35484178
83,83,0.0,32.57239435
84,84,0.0,32.30846384
85,85,0.0,33.20864798
86,86,0.0,30.86383727
87,87,0.0,33.50748944
88,88,0.0,17.07568416
