,individual,time,observation
0,0,0.0,3.87627924
1,1,0.0,-0.21052202
2,2,0.0,1.07229592
3,3,0.0,-2.1539787
4,4,0.0,3.69842408
5,5,0.0,-0.42739091
6,6,0.0,4.20578669
7,7,0.0,-1.20110925
8,8,0.0,-3.25087031
9,9,0.0,-2.42709028
10,10,0.0,2.68702339
11,11,0.0,-2.53193598
12,12,0.0,3.84808755
13,13,0.0,-0.15069782
14,14,0.0,-1.09227705
15,15,0.0,-3.05853797
16,16,0.0,-0.06143815
17,17,0.0,-1.39013081
18,18,0.0,-1.68594027
19,19,0.0,-1.23337795
20,20,0.0,3.85864902
21,21,0.0,2.763153
22,22,0.0,-2.13667968
23,23,0.0,4.54755592
24,24,0.0,-4.59125734
25,25,0.0,-0.37274216
26,26,0.0,-0.59024807
27,27,0.0,-3.31177028
28,28,0.0,-0.40547628
29,29,0.0,2.88209585
30,30,0.0,3.11343076
31,31,0.0,-4.27853717
32,32,0.0,-1.46554657
33,33,0.0,-1.56263206
34,34,0.0,2.84165975
35,35,0.0,-0.43888378
36,36,0.0,-0.01920512
37,37,0.0,0.23328076
38,38,0.0,-3.88412844
39,39,0.0,3.29302619
40,40,0.0,-0.27260101
41,41,0.0,-3.52086987
42,42,0.0,-1.14898559
43,43,0.0,1.05261147
44,44,0.0,-3.12635191
45,45,0.0,-0.44757837
46,46,0.0,2.89287796
47,47,0.0,1.806746
48,48,0.0,-3.58677102
49,49,0.0,0.77457768
50,50,0.0,4.39066628
51,51,0.0,3.12484424
52,52,0.0,2.40924831
53,53,0.0,0.03722514
54,54,0.0,-0.10552505
55,55,0.0,3.55632771
56,56,0.0,0.16210424
57,57,0.0,3.13940715
58,58,0.0,1.05220762
59,59,0.0,-1.59590916
60,60,0.0,-2.78693027
61,61,0.0,3.61707431
62,62,0.0,-0.6432687
63,63,0.0,3.34747231
64,64,0.0,1.39806905
65,65,0.0,2.42006524
66,66,0.0,0.345747
67,67,0.0,-0.70902197
68,68,0.0,1.23650609
69,69,0.0,-1.40124553
70,70,0.0,3.41806902
71,71,0.0,2.34261655
72,72,0.0,-2.61555784
73,73,0.0,-3.17526345
74,74,0.0,3.6958244
75,75,0.0,-1.7984667
76,76,0.0,0.60914202
77,77,0.0,2.43482679
78,78,0.0,-2.59770971
79,79,0.0,2.8078479
80,80,0.0,2.93252968
81,81,0.0,2.29501853
82,82,0.0,0.08138095
83,83,0.0,-3.49577768
84,84,0.0,-3.50705601
85,85,0.0,-0.65944446
86,86,0.0,-3.41465073
87,87,0.0,6.09413815
88,88,0.0,-2.19030212
89,89,0.0,-1.31949679
90,90,0.0,3.94904289
91,91,0.0,0.38179662
92,92,0.0,-1.19759892
93,93,0.0,-0.87068504
94,94,0.0,-2.88419229
95,95,0.0,-3.62847217
96,96,0.0,3.46181694
97,97,0.0,-4.32657381
98,98,0.0,-1.50362166
99,99,0.0,-0.87025824
100,100,0.0,3.01119175
101,101,0.0,3.80840941
102,102,0.0,3.50514027
103,103,0.0,-3.14380033
104,104,0.0,-1.0556089
105,105,0.0,-0.53871749
106,106,0.0,3.74246189
107,107,0.0,-0.36139079
108,108,0.0,4.05094647
109,109,0.0,-3.70961733
110,110,0.0,1.41770612
