,individual,time,observation
0,0,0.0,1.49077531
1,1,0.0,3.3282732
2,2,0.0,1.05293202
3,3,0.0,1.32263144
4,4,0.0,0.06671357
5,5,0.0,2.24443025
6,6,0.0,0.40584491
7,7,0.0,2.0086984
8,8,0.0,1.79872937
9,9,0.0,-1.15322527
10,10,0.0,1.37601664
11,11,0.0,0.12938564
12,12,0.0,3.00273352
13,13,0.0,-0.2813675
14,14,0.0,3.38683615
15,15,0.0,0.75560468
16,16,0.0,1.30744192
17,17,0.0,-0.95008513
18,18,0.0,2.53990439
19,19,0.0,0.73213839
20,20,0.0,2.38627261
21,21,0.0,2.8467137
22,22,0.0,2.34071836
23,23,0.0,1.5841246
24,24,0.0,1.01235057
25,25,0.0,2.10067735
26,26,0.0,0.33314248
27,27,0.0,0.26729088
28,28,0.0,0.57558754
29,29,0.0,1.37967962
30,30,0.0,0.00329285
31,31,0.0,4.5116189
32,32,0.0,0.15333029
33,33,0.0,2.55660269
34,34,0.0,1.87790624
35,35,0.0,2.62584265
36,36,0.0,2.59591526
37,37,0.0,2.78169313
38,38,0.0,0.27188688
39,39,0.0,1.15259139
40,40,0.0,0.85285914
41,41,0.0,0.11481146
42,42,0.0,2.64429206
43,43,0.0,3.41941553
44,44,0.0,0.90282705
45,45,0.0,0.54723969
46,46,0.0,2.35092541
47,47,0.0,2.25690671
48,48,0.0,-0.03278642
49,49,0.0,3.29642807
50,50,0.0,0.1037089
51,51,0.0,-1.2570447
52,52,0.0,2.75134314
53,53,0.0,-0.72172967
54,54,0.0,0.76744784
55,55,0.0,1.58769181
56,56,0.0,0.60573146
57,57,0.0,1.60768379
58,58,0.0,0.61952349
59,59,0.0,0.11627875
60,60,0.0,2.65034717
61,61,0.0,1.26525184
62,62,0.0,1.10878805
63,63,0.0,3.49956261
64,64,0.0,1.05982073
65,65,0.0,1.318366
66,66,0.0,0.12779465
67,67,0.0,1.44278794
68,68,0.0,0.73672296
69,69,0.0,2.19660051
70,70,0.0,0.19817718
71,71,0.0,2.81862516
72,72,0.0,1.27171278
73,73,0.0,2.40516025
74,74,0.0,3.02393442
75,75,0.0,1.5811913
76,76,0.0,0.96136624
77,77,0.0,1.24883517
78,78,0.0,1.24461442
79,79,0.0,2.24956564
80,80,0.0,1.33432916
81,81,0.0,2.02191738
82,82,0.0,2.48210783
83,83,0.0,1.05250984
84,84,0.0,2.83660418
85,85,0.0,1.61867812
86,86,0.0,-0.18281145
